"ISO3","Name","Admin Level","Metric","Units","Year","Value"
"DJI","Djibouti","admin0","Use","in 100 people",2010,7.24416681858
"DJI","Djibouti","admin0","Use","in 100 people",2011,6.89809789327
"DJI","Djibouti","admin0","Use","in 100 people",2012,6.015515579430001
"DJI","Djibouti","admin0","Use","in 100 people",2013,6.450142586969999
"DJI","Djibouti","admin0","Use","in 100 people",2014,5.781201923539999
"DJI","Djibouti","admin0","Use","in 100 people",2015,5.47655285556
"DJI","Djibouti","admin0","Use","in 100 people",2016,6.3779305066
"DJI","Djibouti","admin0","Use","in 100 people",2017,20.637349469799997
"DJI","Djibouti","admin0","Use","in 100 people",2018,28.9333009651
"DJI","Djibouti","admin0","Use","in 100 people",2019,35.2606580255
"DJI","Djibouti","admin0","Use","in 100 people",2020,32.6577217859
"DJI","Djibouti","admin0","Use","in 100 people",2021,17.9613552075
"DJI","Djibouti","admin0","Use","in 100 people",2022,11.0834768341
"DJI","Djibouti","admin0","Use Rate","in 100 people",2010,66.9617618672
"DJI","Djibouti","admin0","Use Rate","in 100 people",2011,68.0724245429
"DJI","Djibouti","admin0","Use Rate","in 100 people",2012,69.3478634307
"DJI","Djibouti","admin0","Use Rate","in 100 people",2013,68.8938930268
"DJI","Djibouti","admin0","Use Rate","in 100 people",2014,68.2505981366
"DJI","Djibouti","admin0","Use Rate","in 100 people",2015,68.12950284520001
"DJI","Djibouti","admin0","Use Rate","in 100 people",2016,69.5788739937
"DJI","Djibouti","admin0","Use Rate","in 100 people",2017,74.0702045527
"DJI","Djibouti","admin0","Use Rate","in 100 people",2018,77.542319358
"DJI","Djibouti","admin0","Use Rate","in 100 people",2019,78.60461809389999
"DJI","Djibouti","admin0","Use Rate","in 100 people",2020,77.6792842449
"DJI","Djibouti","admin0","Use Rate","in 100 people",2021,72.96894813840001
"DJI","Djibouti","admin0","Use Rate","in 100 people",2022,71.2813095056
"DJI","Djibouti","admin0","Access","in 100 people",2010,10.232133021
"DJI","Djibouti","admin0","Access","in 100 people",2011,9.62918752366
"DJI","Djibouti","admin0","Access","in 100 people",2012,8.200844245889998
"DJI","Djibouti","admin0","Access","in 100 people",2013,8.88226926282
"DJI","Djibouti","admin0","Access","in 100 people",2014,8.12484104565
"DJI","Djibouti","admin0","Access","in 100 people",2015,7.894210235769999
"DJI","Djibouti","admin0","Access","in 100 people",2016,8.873821959619999
"DJI","Djibouti","admin0","Access","in 100 people",2017,26.4514657476
"DJI","Djibouti","admin0","Access","in 100 people",2018,35.4114809971
"DJI","Djibouti","admin0","Access","in 100 people",2019,43.030320057400004
"DJI","Djibouti","admin0","Access","in 100 people",2020,40.1341429399
"DJI","Djibouti","admin0","Access","in 100 people",2021,22.614013189100003
"DJI","Djibouti","admin0","Access","in 100 people",2022,14.2368663595
"ERI","Eritrea","admin0","Use","in 100 people",2010,25.8307046964
"ERI","Eritrea","admin0","Use","in 100 people",2011,33.1357887955
"ERI","Eritrea","admin0","Use","in 100 people",2012,31.348162677700003
"ERI","Eritrea","admin0","Use","in 100 people",2013,25.1105831076
"ERI","Eritrea","admin0","Use","in 100 people",2014,20.6081968265
"ERI","Eritrea","admin0","Use","in 100 people",2015,16.7510168505
"ERI","Eritrea","admin0","Use","in 100 people",2016,16.9193650051
"ERI","Eritrea","admin0","Use","in 100 people",2017,34.035766496200004
"ERI","Eritrea","admin0","Use","in 100 people",2018,37.3525333906
"ERI","Eritrea","admin0","Use","in 100 people",2019,32.5489522618
"ERI","Eritrea","admin0","Use","in 100 people",2020,32.670437437100006
"ERI","Eritrea","admin0","Use","in 100 people",2021,30.072052503800002
"ERI","Eritrea","admin0","Use","in 100 people",2022,25.9718030902
"ERI","Eritrea","admin0","Use Rate","in 100 people",2010,74.520817395
"ERI","Eritrea","admin0","Use Rate","in 100 people",2011,76.6967492575
"ERI","Eritrea","admin0","Use Rate","in 100 people",2012,75.8579924698
"ERI","Eritrea","admin0","Use Rate","in 100 people",2013,73.87163069850001
"ERI","Eritrea","admin0","Use Rate","in 100 people",2014,72.6631964429
"ERI","Eritrea","admin0","Use Rate","in 100 people",2015,70.5122738008
"ERI","Eritrea","admin0","Use Rate","in 100 people",2016,70.6925186983
"ERI","Eritrea","admin0","Use Rate","in 100 people",2017,75.6610085782
"ERI","Eritrea","admin0","Use Rate","in 100 people",2018,77.2235730291
"ERI","Eritrea","admin0","Use Rate","in 100 people",2019,76.5462846835
"ERI","Eritrea","admin0","Use Rate","in 100 people",2020,76.55499752760001
"ERI","Eritrea","admin0","Use Rate","in 100 people",2021,75.0642704978
"ERI","Eritrea","admin0","Use Rate","in 100 people",2022,73.88945098479999
"ERI","Eritrea","admin0","Access","in 100 people",2010,33.4964875105
"ERI","Eritrea","admin0","Access","in 100 people",2011,41.6181127691
"ERI","Eritrea","admin0","Access","in 100 people",2012,39.4871409029
"ERI","Eritrea","admin0","Access","in 100 people",2013,32.2268712109
"ERI","Eritrea","admin0","Access","in 100 people",2014,26.860573299000002
"ERI","Eritrea","admin0","Access","in 100 people",2015,22.530928362300003
"ERI","Eritrea","admin0","Access","in 100 people",2016,22.691391109499996
"ERI","Eritrea","admin0","Access","in 100 people",2017,43.0331596234
"ERI","Eritrea","admin0","Access","in 100 people",2018,46.5969052756
"ERI","Eritrea","admin0","Access","in 100 people",2019,40.837003092699995
"ERI","Eritrea","admin0","Access","in 100 people",2020,40.7933758902
"ERI","Eritrea","admin0","Access","in 100 people",2021,37.83028883
"ERI","Eritrea","admin0","Access","in 100 people",2022,33.0611493408
"ETH","Ethiopia","admin0","Use","in 100 people",2010,11.32123339
"ETH","Ethiopia","admin0","Use","in 100 people",2011,8.82067762744
"ETH","Ethiopia","admin0","Use","in 100 people",2012,5.42545999792
"ETH","Ethiopia","admin0","Use","in 100 people",2013,8.93171835018
"ETH","Ethiopia","admin0","Use","in 100 people",2014,12.530378516899997
"ETH","Ethiopia","admin0","Use","in 100 people",2015,18.7026731374
"ETH","Ethiopia","admin0","Use","in 100 people",2016,14.326602071699998
"ETH","Ethiopia","admin0","Use","in 100 people",2017,8.497989803260001
"ETH","Ethiopia","admin0","Use","in 100 people",2018,9.70233715849
"ETH","Ethiopia","admin0","Use","in 100 people",2019,14.1535382642
"ETH","Ethiopia","admin0","Use","in 100 people",2020,11.493430329
"ETH","Ethiopia","admin0","Use","in 100 people",2021,8.883108515080002
"ETH","Ethiopia","admin0","Use","in 100 people",2022,9.676324674930001
"ETH","Ethiopia","admin0","Use Rate","in 100 people",2010,74.7959219822
"ETH","Ethiopia","admin0","Use Rate","in 100 people",2011,72.68066802
"ETH","Ethiopia","admin0","Use Rate","in 100 people",2012,70.3982193667
"ETH","Ethiopia","admin0","Use Rate","in 100 people",2013,70.9708772515
"ETH","Ethiopia","admin0","Use Rate","in 100 people",2014,71.70828429449999
"ETH","Ethiopia","admin0","Use Rate","in 100 people",2015,72.6444729232
"ETH","Ethiopia","admin0","Use Rate","in 100 people",2016,72.63124528489999
"ETH","Ethiopia","admin0","Use Rate","in 100 people",2017,70.9747375053
"ETH","Ethiopia","admin0","Use Rate","in 100 people",2018,71.0559154354
"ETH","Ethiopia","admin0","Use Rate","in 100 people",2019,71.8281508988
"ETH","Ethiopia","admin0","Use Rate","in 100 people",2020,71.5133323148
"ETH","Ethiopia","admin0","Use Rate","in 100 people",2021,69.2048128555
"ETH","Ethiopia","admin0","Use Rate","in 100 people",2022,69.1427834826
"ETH","Ethiopia","admin0","Access","in 100 people",2010,14.306102617399999
"ETH","Ethiopia","admin0","Access","in 100 people",2011,11.6414236997
"ETH","Ethiopia","admin0","Access","in 100 people",2012,7.356000570660001
"ETH","Ethiopia","admin0","Access","in 100 people",2013,11.916444286599999
"ETH","Ethiopia","admin0","Access","in 100 people",2014,16.5661481119
"ETH","Ethiopia","admin0","Access","in 100 people",2015,24.295618538600003
"ETH","Ethiopia","admin0","Access","in 100 people",2016,18.6524319741
"ETH","Ethiopia","admin0","Access","in 100 people",2017,11.2655812863
"ETH","Ethiopia","admin0","Access","in 100 people",2018,12.782119272700001
"ETH","Ethiopia","admin0","Access","in 100 people",2019,18.6157124583
"ETH","Ethiopia","admin0","Access","in 100 people",2020,15.257270845199999
"ETH","Ethiopia","admin0","Access","in 100 people",2021,11.928033575799999
"ETH","Ethiopia","admin0","Access","in 100 people",2022,12.955809117200001
"GAB","Gabon","admin0","Use","in 100 people",2010,24.7313140595
"GAB","Gabon","admin0","Use","in 100 people",2011,28.6422452158
"GAB","Gabon","admin0","Use","in 100 people",2012,29.669161813200002
"GAB","Gabon","admin0","Use","in 100 people",2013,28.599720532
"GAB","Gabon","admin0","Use","in 100 people",2014,25.9464090887
"GAB","Gabon","admin0","Use","in 100 people",2015,22.5177583526
"GAB","Gabon","admin0","Use","in 100 people",2016,23.3684029016
"GAB","Gabon","admin0","Use","in 100 people",2017,24.2483475716
"GAB","Gabon","admin0","Use","in 100 people",2018,24.226134307200002
"GAB","Gabon","admin0","Use","in 100 people",2019,21.1524664543
"GAB","Gabon","admin0","Use","in 100 people",2020,15.100629237
"GAB","Gabon","admin0","Use","in 100 people",2021,13.345931929099999
"GAB","Gabon","admin0","Use","in 100 people",2022,13.115088336100001
"GAB","Gabon","admin0","Use Rate","in 100 people",2010,92.4129601047
"GAB","Gabon","admin0","Use Rate","in 100 people",2011,95.2605092688
"GAB","Gabon","admin0","Use Rate","in 100 people",2012,96.053967692
"GAB","Gabon","admin0","Use Rate","in 100 people",2013,94.0995977169
"GAB","Gabon","admin0","Use Rate","in 100 people",2014,90.56384565399999
"GAB","Gabon","admin0","Use Rate","in 100 people",2015,87.8588304599
"GAB","Gabon","admin0","Use Rate","in 100 people",2016,87.1725774727
"GAB","Gabon","admin0","Use Rate","in 100 people",2017,87.6269559178
"GAB","Gabon","admin0","Use Rate","in 100 people",2018,88.7925769686
"GAB","Gabon","admin0","Use Rate","in 100 people",2019,90.9276160613
"GAB","Gabon","admin0","Use Rate","in 100 people",2020,93.7030378626
"GAB","Gabon","admin0","Use Rate","in 100 people",2021,94.6627721822
"GAB","Gabon","admin0","Use Rate","in 100 people",2022,94.6326973768
"GAB","Gabon","admin0","Access","in 100 people",2010,25.486317394300002
"GAB","Gabon","admin0","Access","in 100 people",2011,29.0335965699
"GAB","Gabon","admin0","Access","in 100 people",2012,29.8192654206
"GAB","Gabon","admin0","Access","in 100 people",2013,28.989166971000003
"GAB","Gabon","admin0","Access","in 100 people",2014,27.0679367303
"GAB","Gabon","admin0","Access","in 100 people",2015,24.0532412656
"GAB","Gabon","admin0","Access","in 100 people",2016,25.0668108836
"GAB","Gabon","admin0","Access","in 100 people",2017,26.098549611299998
"GAB","Gabon","admin0","Access","in 100 people",2018,26.2174976022
"GAB","Gabon","admin0","Access","in 100 people",2019,22.619837541299997
"GAB","Gabon","admin0","Access","in 100 people",2020,15.7469680818
"GAB","Gabon","admin0","Access","in 100 people",2021,13.5884601613
"GAB","Gabon","admin0","Access","in 100 people",2022,13.3086629255
"GHA","Ghana","admin0","Use","in 100 people",2010,15.221746168199997
"GHA","Ghana","admin0","Use","in 100 people",2011,28.5795953991
"GHA","Ghana","admin0","Use","in 100 people",2012,46.8858401545
"GHA","Ghana","admin0","Use","in 100 people",2013,43.9958044061
"GHA","Ghana","admin0","Use","in 100 people",2014,37.9124481678
"GHA","Ghana","admin0","Use","in 100 people",2015,41.082717339000006
"GHA","Ghana","admin0","Use","in 100 people",2016,41.8388645919
"GHA","Ghana","admin0","Use","in 100 people",2017,36.463061805500004
"GHA","Ghana","admin0","Use","in 100 people",2018,51.810440223300006
"GHA","Ghana","admin0","Use","in 100 people",2019,46.128987377499996
"GHA","Ghana","admin0","Use","in 100 people",2020,35.6540605791
"GHA","Ghana","admin0","Use","in 100 people",2021,50.5482312017
"GHA","Ghana","admin0","Use","in 100 people",2022,50.198955429799994
"GHA","Ghana","admin0","Use Rate","in 100 people",2010,68.17226878080001
"GHA","Ghana","admin0","Use Rate","in 100 people",2011,74.00721278229999
"GHA","Ghana","admin0","Use Rate","in 100 people",2012,79.8161258373
"GHA","Ghana","admin0","Use Rate","in 100 people",2013,74.2014797647
"GHA","Ghana","admin0","Use Rate","in 100 people",2014,63.5819351589
"GHA","Ghana","admin0","Use Rate","in 100 people",2015,60.05750869340001
"GHA","Ghana","admin0","Use Rate","in 100 people",2016,60.7353935262
"GHA","Ghana","admin0","Use Rate","in 100 people",2017,57.7412135051
"GHA","Ghana","admin0","Use Rate","in 100 people",2018,66.0202304891
"GHA","Ghana","admin0","Use Rate","in 100 people",2019,63.2906813731
"GHA","Ghana","admin0","Use Rate","in 100 people",2020,58.8331866497
"GHA","Ghana","admin0","Use Rate","in 100 people",2021,67.9839035367
"GHA","Ghana","admin0","Use Rate","in 100 people",2022,68.1744613613
"GHA","Ghana","admin0","Access","in 100 people",2010,21.7329178176
"GHA","Ghana","admin0","Access","in 100 people",2011,37.3388443077
"GHA","Ghana","admin0","Access","in 100 people",2012,57.20978706459999
"GHA","Ghana","admin0","Access","in 100 people",2013,57.498146390799995
"GHA","Ghana","admin0","Access","in 100 people",2014,57.72712480960001
"GHA","Ghana","admin0","Access","in 100 people",2015,66.3774345423
"GHA","Ghana","admin0","Access","in 100 people",2016,66.9539923527
"GHA","Ghana","admin0","Access","in 100 people",2017,60.4663656227
"GHA","Ghana","admin0","Access","in 100 people",2018,75.4198911288
"GHA","Ghana","admin0","Access","in 100 people",2019,70.4680239354
"GHA","Ghana","admin0","Access","in 100 people",2020,58.4482468228
"GHA","Ghana","admin0","Access","in 100 people",2021,71.55679483249999
"GHA","Ghana","admin0","Access","in 100 people",2022,71.27375291850001
"GIN","Guinea","admin0","Use","in 100 people",2010,10.705553138900001
"GIN","Guinea","admin0","Use","in 100 people",2011,10.865499521199999
"GIN","Guinea","admin0","Use","in 100 people",2012,19.494636347199997
"GIN","Guinea","admin0","Use","in 100 people",2013,59.8714403919
"GIN","Guinea","admin0","Use","in 100 people",2014,64.1566430067
"GIN","Guinea","admin0","Use","in 100 people",2015,42.6712849344
"GIN","Guinea","admin0","Use","in 100 people",2016,45.997248612199996
"GIN","Guinea","admin0","Use","in 100 people",2017,38.5196011767
"GIN","Guinea","admin0","Use","in 100 people",2018,25.1280060353
"GIN","Guinea","admin0","Use","in 100 people",2019,67.12125575069999
"GIN","Guinea","admin0","Use","in 100 people",2020,64.0335720158
"GIN","Guinea","admin0","Use","in 100 people",2021,38.9118327318
"GIN","Guinea","admin0","Use","in 100 people",2022,67.38597196379999
"GIN","Guinea","admin0","Use Rate","in 100 people",2010,73.51963277830001
"GIN","Guinea","admin0","Use Rate","in 100 people",2011,71.47185676250001
"GIN","Guinea","admin0","Use Rate","in 100 people",2012,74.6185104945
"GIN","Guinea","admin0","Use Rate","in 100 people",2013,87.5693379032
"GIN","Guinea","admin0","Use Rate","in 100 people",2014,91.3324208298
"GIN","Guinea","admin0","Use Rate","in 100 people",2015,88.5457624452
"GIN","Guinea","admin0","Use Rate","in 100 people",2016,87.29309581010001
"GIN","Guinea","admin0","Use Rate","in 100 people",2017,84.6389955574
"GIN","Guinea","admin0","Use Rate","in 100 people",2018,80.9200085034
"GIN","Guinea","admin0","Use Rate","in 100 people",2019,90.02197490539999
"GIN","Guinea","admin0","Use Rate","in 100 people",2020,88.475391544
"GIN","Guinea","admin0","Use Rate","in 100 people",2021,79.2033087899
"GIN","Guinea","admin0","Use Rate","in 100 people",2022,87.7514452991
"GIN","Guinea","admin0","Access","in 100 people",2010,14.5916066204
"GIN","Guinea","admin0","Access","in 100 people",2011,15.599022997699999
"GIN","Guinea","admin0","Access","in 100 people",2012,26.052440748000006
"GIN","Guinea","admin0","Access","in 100 people",2013,67.2899839767
"GIN","Guinea","admin0","Access","in 100 people",2014,68.79436321840001
"GIN","Guinea","admin0","Access","in 100 people",2015,46.240371579400005
"GIN","Guinea","admin0","Access","in 100 people",2016,51.3847435006
"GIN","Guinea","admin0","Access","in 100 people",2017,44.987254773699995
"GIN","Guinea","admin0","Access","in 100 people",2018,31.0556675231
"GIN","Guinea","admin0","Access","in 100 people",2019,73.49196259280001
"GIN","Guinea","admin0","Access","in 100 people",2020,71.6762632234
"GIN","Guinea","admin0","Access","in 100 people",2021,48.1918040877
"GIN","Guinea","admin0","Access","in 100 people",2022,75.28783241850002
"GMB","Gambia","admin0","Use","in 100 people",2010,31.359790647700002
"GMB","Gambia","admin0","Use","in 100 people",2011,56.99460661
"GMB","Gambia","admin0","Use","in 100 people",2012,57.29508018899999
"GMB","Gambia","admin0","Use","in 100 people",2013,53.2497126914
"GMB","Gambia","admin0","Use","in 100 people",2014,61.923186719
"GMB","Gambia","admin0","Use","in 100 people",2015,50.9924166196
"GMB","Gambia","admin0","Use","in 100 people",2016,32.4693540164
"GMB","Gambia","admin0","Use","in 100 people",2017,56.3150186217
"GMB","Gambia","admin0","Use","in 100 people",2018,52.56077530259999
"GMB","Gambia","admin0","Use","in 100 people",2019,48.033913623800004
"GMB","Gambia","admin0","Use","in 100 people",2020,39.6260647061
"GMB","Gambia","admin0","Use","in 100 people",2021,41.405374193200004
"GMB","Gambia","admin0","Use","in 100 people",2022,77.5935921933
"GMB","Gambia","admin0","Use Rate","in 100 people",2010,69.655457648
"GMB","Gambia","admin0","Use Rate","in 100 people",2011,79.1416135714
"GMB","Gambia","admin0","Use Rate","in 100 people",2012,78.51766304899999
"GMB","Gambia","admin0","Use Rate","in 100 people",2013,75.129392314
"GMB","Gambia","admin0","Use Rate","in 100 people",2014,80.37054381589999
"GMB","Gambia","admin0","Use Rate","in 100 people",2015,78.49116179549999
"GMB","Gambia","admin0","Use Rate","in 100 people",2016,74.09184100220001
"GMB","Gambia","admin0","Use Rate","in 100 people",2017,82.8517393284
"GMB","Gambia","admin0","Use Rate","in 100 people",2018,79.5885333593
"GMB","Gambia","admin0","Use Rate","in 100 people",2019,74.4361551871
"GMB","Gambia","admin0","Use Rate","in 100 people",2020,65.78895307159999
"GMB","Gambia","admin0","Use Rate","in 100 people",2021,62.9968919997
"GMB","Gambia","admin0","Use Rate","in 100 people",2022,84.79018455859999
"GMB","Gambia","admin0","Access","in 100 people",2010,43.943109183999994
"GMB","Gambia","admin0","Access","in 100 people",2011,70.4532510468
"GMB","Gambia","admin0","Access","in 100 people",2012,71.9754684551
"GMB","Gambia","admin0","Access","in 100 people",2013,68.8015423433
"GMB","Gambia","admin0","Access","in 100 people",2014,76.0866199754
"GMB","Gambia","admin0","Access","in 100 people",2015,64.40850693590001
"GMB","Gambia","admin0","Access","in 100 people",2016,42.8376617947
"GMB","Gambia","admin0","Access","in 100 people",2017,67.0008697137
"GMB","Gambia","admin0","Access","in 100 people",2018,65.3137665422
"GMB","Gambia","admin0","Access","in 100 people",2019,63.594960895700005
"GMB","Gambia","admin0","Access","in 100 people",2020,58.9864865021
"GMB","Gambia","admin0","Access","in 100 people",2021,63.54637677889999
"GMB","Gambia","admin0","Access","in 100 people",2022,90.1765335618
"GNB","Guinea-Bissau","admin0","Use","in 100 people",2010,24.7274481212
"GNB","Guinea-Bissau","admin0","Use","in 100 people",2011,76.3554691586
"GNB","Guinea-Bissau","admin0","Use","in 100 people",2012,69.6458501896
"GNB","Guinea-Bissau","admin0","Use","in 100 people",2013,43.1968892835
"GNB","Guinea-Bissau","admin0","Use","in 100 people",2014,71.42899049629999
"GNB","Guinea-Bissau","admin0","Use","in 100 people",2015,73.3446185355
"GNB","Guinea-Bissau","admin0","Use","in 100 people",2016,46.053668356900005
"GNB","Guinea-Bissau","admin0","Use","in 100 people",2017,57.079523309299994
"GNB","Guinea-Bissau","admin0","Use","in 100 people",2018,46.478641968299996
"GNB","Guinea-Bissau","admin0","Use","in 100 people",2019,33.5693669864
"GNB","Guinea-Bissau","admin0","Use","in 100 people",2020,29.451423043499997
"GNB","Guinea-Bissau","admin0","Use","in 100 people",2021,31.7373720606
"GNB","Guinea-Bissau","admin0","Use","in 100 people",2022,43.5409872926
"GNB","Guinea-Bissau","admin0","Use Rate","in 100 people",2010,90.4425652077
"GNB","Guinea-Bissau","admin0","Use Rate","in 100 people",2011,94.38619203110001
"GNB","Guinea-Bissau","admin0","Use Rate","in 100 people",2012,93.01006227709999
"GNB","Guinea-Bissau","admin0","Use Rate","in 100 people",2013,86.8905592032
"GNB","Guinea-Bissau","admin0","Use Rate","in 100 people",2014,92.19835546940001
"GNB","Guinea-Bissau","admin0","Use Rate","in 100 people",2015,93.5644435273
"GNB","Guinea-Bissau","admin0","Use Rate","in 100 people",2016,90.7596552774
"GNB","Guinea-Bissau","admin0","Use Rate","in 100 people",2017,93.02204441700002
"GNB","Guinea-Bissau","admin0","Use Rate","in 100 people",2018,90.3253024692
"GNB","Guinea-Bissau","admin0","Use Rate","in 100 people",2019,86.2940304631
"GNB","Guinea-Bissau","admin0","Use Rate","in 100 people",2020,83.1078611182
"GNB","Guinea-Bissau","admin0","Use Rate","in 100 people",2021,82.1739503638
"GNB","Guinea-Bissau","admin0","Use Rate","in 100 people",2022,84.71040901639999
"GNB","Guinea-Bissau","admin0","Access","in 100 people",2010,26.1228689146
"GNB","Guinea-Bissau","admin0","Access","in 100 people",2011,78.90535068109999
"GNB","Guinea-Bissau","admin0","Access","in 100 people",2012,73.7977424423
"GNB","Guinea-Bissau","admin0","Access","in 100 people",2013,48.4764572787
"GNB","Guinea-Bissau","admin0","Access","in 100 people",2014,75.7850541023
"GNB","Guinea-Bissau","admin0","Access","in 100 people",2015,76.78328802079999
"GNB","Guinea-Bissau","admin0","Access","in 100 people",2016,49.235164491700004
"GNB","Guinea-Bissau","admin0","Access","in 100 people",2017,60.2954134301
"GNB","Guinea-Bissau","admin0","Access","in 100 people",2018,50.618123239599996
"GNB","Guinea-Bissau","admin0","Access","in 100 people",2019,38.1113304397
"GNB","Guinea-Bissau","admin0","Access","in 100 people",2020,34.5747937014
"GNB","Guinea-Bissau","admin0","Access","in 100 people",2021,37.6328692769
"GNB","Guinea-Bissau","admin0","Access","in 100 people",2022,49.980739281400005
"GNQ","Equatorial Guinea","admin0","Use","in 100 people",2010,44.8393625026
"GNQ","Equatorial Guinea","admin0","Use","in 100 people",2011,37.2786313574
"GNQ","Equatorial Guinea","admin0","Use","in 100 people",2012,27.501063987800002
"GNQ","Equatorial Guinea","admin0","Use","in 100 people",2013,20.6133047054
"GNQ","Equatorial Guinea","admin0","Use","in 100 people",2014,17.9243479346
"GNQ","Equatorial Guinea","admin0","Use","in 100 people",2015,26.5508102202
"GNQ","Equatorial Guinea","admin0","Use","in 100 people",2016,31.320784030499997
"GNQ","Equatorial Guinea","admin0","Use","in 100 people",2017,32.5618971624
"GNQ","Equatorial Guinea","admin0","Use","in 100 people",2018,38.8979150556
"GNQ","Equatorial Guinea","admin0","Use","in 100 people",2019,38.2819859159
"GNQ","Equatorial Guinea","admin0","Use","in 100 people",2020,32.181715885
"GNQ","Equatorial Guinea","admin0","Use","in 100 people",2021,26.995856924799998
"GNQ","Equatorial Guinea","admin0","Use","in 100 people",2022,23.5699496723
"GNQ","Equatorial Guinea","admin0","Use Rate","in 100 people",2010,88.9826425677
"GNQ","Equatorial Guinea","admin0","Use Rate","in 100 people",2011,86.7638984806
"GNQ","Equatorial Guinea","admin0","Use Rate","in 100 people",2012,83.1480605344
"GNQ","Equatorial Guinea","admin0","Use Rate","in 100 people",2013,79.58295811820001
"GNQ","Equatorial Guinea","admin0","Use Rate","in 100 people",2014,76.4778873876
"GNQ","Equatorial Guinea","admin0","Use Rate","in 100 people",2015,78.0335117022
"GNQ","Equatorial Guinea","admin0","Use Rate","in 100 people",2016,80.660460663
"GNQ","Equatorial Guinea","admin0","Use Rate","in 100 people",2017,82.4107721441
"GNQ","Equatorial Guinea","admin0","Use Rate","in 100 people",2018,85.1848391183
"GNQ","Equatorial Guinea","admin0","Use Rate","in 100 people",2019,86.91917263779999
"GNQ","Equatorial Guinea","admin0","Use Rate","in 100 people",2020,88.0488679923
"GNQ","Equatorial Guinea","admin0","Use Rate","in 100 people",2021,88.3095002014
"GNQ","Equatorial Guinea","admin0","Use Rate","in 100 people",2022,87.9135095422
"GNQ","Equatorial Guinea","admin0","Access","in 100 people",2010,49.294652801299996
"GNQ","Equatorial Guinea","admin0","Access","in 100 people",2011,42.031758900999996
"GNQ","Equatorial Guinea","admin0","Access","in 100 people",2012,31.8480258568
"GNQ","Equatorial Guinea","admin0","Access","in 100 people",2013,24.525260310300002
"GNQ","Equatorial Guinea","admin0","Access","in 100 people",2014,22.253345080699997
"GNQ","Equatorial Guinea","admin0","Access","in 100 people",2015,32.6261833858
"GNQ","Equatorial Guinea","admin0","Access","in 100 people",2016,37.433049257899995
"GNQ","Equatorial Guinea","admin0","Access","in 100 people",2017,38.07089093410001
"GNQ","Equatorial Guinea","admin0","Access","in 100 people",2018,44.651573940599995
"GNQ","Equatorial Guinea","admin0","Access","in 100 people",2019,43.069493118100006
"GNQ","Equatorial Guinea","admin0","Access","in 100 people",2020,35.268880202
"GNQ","Equatorial Guinea","admin0","Access","in 100 people",2021,28.991655545700002
"GNQ","Equatorial Guinea","admin0","Access","in 100 people",2022,25.290292171100003
"KEN","Kenya","admin0","Use","in 100 people",2010,30.355742417499997
"KEN","Kenya","admin0","Use","in 100 people",2011,44.2224294101
"KEN","Kenya","admin0","Use","in 100 people",2012,54.0277776147
"KEN","Kenya","admin0","Use","in 100 people",2013,48.8542642806
"KEN","Kenya","admin0","Use","in 100 people",2014,41.946016911
"KEN","Kenya","admin0","Use","in 100 people",2015,46.2457478069
"KEN","Kenya","admin0","Use","in 100 people",2016,50.2474782449
"KEN","Kenya","admin0","Use","in 100 people",2017,62.22264740759999
"KEN","Kenya","admin0","Use","in 100 people",2018,63.084192756899995
"KEN","Kenya","admin0","Use","in 100 people",2019,48.0568909835
"KEN","Kenya","admin0","Use","in 100 people",2020,29.8986991967
"KEN","Kenya","admin0","Use","in 100 people",2021,43.4269617799
"KEN","Kenya","admin0","Use","in 100 people",2022,41.0146229538
"KEN","Kenya","admin0","Use Rate","in 100 people",2010,84.70299059559999
"KEN","Kenya","admin0","Use Rate","in 100 people",2011,86.8802214401
"KEN","Kenya","admin0","Use Rate","in 100 people",2012,89.0626705458
"KEN","Kenya","admin0","Use Rate","in 100 people",2013,88.67324205179999
"KEN","Kenya","admin0","Use Rate","in 100 people",2014,87.95635516130001
"KEN","Kenya","admin0","Use Rate","in 100 people",2015,88.5932008043
"KEN","Kenya","admin0","Use Rate","in 100 people",2016,89.3444194422
"KEN","Kenya","admin0","Use Rate","in 100 people",2017,92.30809245020001
"KEN","Kenya","admin0","Use Rate","in 100 people",2018,94.9337065651
"KEN","Kenya","admin0","Use Rate","in 100 people",2019,92.9161541405
"KEN","Kenya","admin0","Use Rate","in 100 people",2020,88.6441361252
"KEN","Kenya","admin0","Use Rate","in 100 people",2021,88.1412103662
"KEN","Kenya","admin0","Use Rate","in 100 people",2022,87.0244111055
"KEN","Kenya","admin0","Access","in 100 people",2010,34.951725692100005
"KEN","Kenya","admin0","Access","in 100 people",2011,49.7052332315
"KEN","Kenya","admin0","Access","in 100 people",2012,59.7448125057
"KEN","Kenya","admin0","Access","in 100 people",2013,54.21197282119999
"KEN","Kenya","admin0","Access","in 100 people",2014,46.5676946955
"KEN","Kenya","admin0","Access","in 100 people",2015,50.849507335
"KEN","Kenya","admin0","Access","in 100 people",2016,55.2420453761
"KEN","Kenya","admin0","Access","in 100 people",2017,66.4488275491
"KEN","Kenya","admin0","Access","in 100 people",2018,65.2993271435
"KEN","Kenya","admin0","Access","in 100 people",2019,50.71792545979999
"KEN","Kenya","admin0","Access","in 100 people",2020,33.2645392832
"KEN","Kenya","admin0","Access","in 100 people",2021,48.473867560900004
"KEN","Kenya","admin0","Access","in 100 people",2022,46.297198997799995
